Pesticide_use,Avg_temperature,Avg_rainfall,Year,Crop_yield,Area_used
,7.75,,1979,27,3
,8,,1980,1290,86
,8.78,,1981,1485,109
,8.8,,1982,48386,5410
,7.6,,1983,6337,174
,9.24,,1984,10332,2460
,8.45,,1985,403,122
,7.97,,1986,5,6
,8.01,,1987,293,390
,9.32,,1988,73955,53147
,9.05,,1989,18024,25280
,8.82,,1990,251,343
,7.93,,1991,7,12
,8.86,,1992,1,2
,8.13,,1993,86626,13528
,8.49,,1994,81,134
,9.01,,1995,5429,1165
,8.6,,1996,906,1726
,8.04,,1997,797,1593
,9.78,,1998,2064,3725
,8.85,,1999,203,310
,7.21,,2000,494,897
,7.85,,2001,1145,1490
,8.94,,2002,111,207
,8.16,,2003,653,635
,8.34,,2004,372,485
,8.06,,2005,7460,10335
,8.46,,2006,3192,6180
,8.29,,2007,14468,10700
,8.19,,2008,104444,47908
,9.77,,2009,1412,2110
,8.75,,2010,18712,1223
,7.99,,2011,2826000,590
,7.76,,2012,1427,1967
,9.13,,2013,2179,838
,8.88,,2014,28,3
,8.79,,2015,1410,94
,8.32,,2016,1258,89
,7.75,,1961,45250,5140
,8.37,,1962,4090,106
,9.35,,1963,10391,2474
,8.54,,1964,342,102
,9.87,,1965,6,7
,10.92,,1966,301,400
,9.36,,1967,68017,52703
,9.39,,1968,18005,24533
,8.74,,1969,224,307
,9.54,,1970,8,12
,9.52,,1971,1,2
,9.07,,1972,73162,12170
,9.05,,1973,4873,1050
,8.46,,1974,922,1755
,9.55,,1975,773,1545
,8.58,,1976,1991,3598
,8.6,,1977,192,293
,9.57,,1978,486,883
,8.68,,1979,1047,1365
,8.5,,1980,88,163
,8.77,,1981,3723,6859
,9.32,,1982,334,435
,8.06,,1983,7010,11140
,9.15,,1984,1895,4251
,9.73,,1985,7373,8702
,10.62,,1986,102224,47750
,8.94,,1987,5957000,650
,9.38,,1988,1305,1800
,8.72,,1989,2210,850
,9.32,,1990,44198,4866
,8.7,,1991,3433,93
,8.5,,1992,10227,2435
,8.3,,1993,4,4
,9.17,,1994,314,418
,9.9,,1995,44188,33680
,8.73,,1996,24361,20905
,8.73,,1997,167,229
,8.97,,1998,9,14
,8.91,,1999,,1
,8.72,,2000,90619,10992
,8.95,,2001,65,109
,8.87,,2002,3991,865
,8.75,,2003,642,1222
,8.71,,2004,566,1131
,8.42,,2005,1871,3384
,9.06,,2006,170,260
,8.72,,2007,367,667
,9.19,,2008,851,1109
,9.89,,2009,68,128
,8.59,,2010,3008,5454
,8.47,,2011,247,322
,9.46,,2012,3395,7154
,10.25,,2013,1592,3371
,8.67,,2014,7123,7894
,8.43,,2015,77302,36775
,8.54,,2016,3007,1830
,8.33,,1961,16850,1100
,9.99,,1962,963,1338
,9.33,,1963,1888,726
,9.19,,1964,11329,3786
,9.07,,1965,2789,75
,9.28,,1966,9101,2167
,9.32,,1967,350,110
,9.16,,1968,4,5
,8.18,,1969,291,388
,10.02,,1970,44141,35593
,9.21,,1971,8264,18171
,9.31,,1972,108,148
,8.85,,1973,7,12
,9.81,,1974,87318,10049
,10.05,,1975,66,110
,10,,1976,3661,792
,10.01,,1977,599,1141
,9.61,,1978,560,1119
,10.04,,1979,1901,3436
,9.54,,1980,159,242
,10.06,,1981,355,646
,9.96,,1982,900,1174
,9.48,,1983,68,125
,9.09,,1984,273,501
,8.89,,1985,314,410
,9.76,,1986,3954,8332
,9.38,,1987,1799,3646
,10.92,,1988,8917,7130
,11.21,,1989,111806,37514
,7.46,,1990,1138,1315
,15.73,,1991,14085,921
,6.91,,1992,3316000,415
,,,1993,980,1362
,,,1994,1877,722
,,,1995,42324,4058
,,,1996,2973,75
,14.62,,1997,8581,2043
,15.36,,1998,263,83
,8.3,,1999,5,6
,14,,2000,304,405
,14.11,,2001,30927,33278
,11.66,,2002,15300,17727
,14.24,,2003,106,146
,13.62,,2004,8,13
,12.55,,2005,114084,12202
,13.55,,2006,56,95
,12.1,,2007,3962,855
,14.52,,2008,317,603
,14,,2009,483,966
,11.94,,2010,1639,2962
,13.96,,2011,159,243
,13.58,,2012,230,420
,14.45,,2013,919,1198
,13.22,,2014,79,147
,12.86,,2015,248,459
,13.73,,2016,386,503
,13.59,,1961,4219,8891
,14.48,,1962,1789,3903
,14.23,,1963,9170,6722
,14.37,,1964,110250,38443
,13.93,,1965,1037,1327
,14.86,,1966,14163,926
,13.64,,1967,6,3
,13.56,,1968,4470000,372
,11.19,,1969,938,1308
,6.06,,1970,1158,137
,,,1971,1656,637
,14.13,,1972,30755,3862
,13.65,,1973,3503,92
,13.4,,1974,5867,1397
,13.35,,1975,256,80
,13.16,,1976,5,6
,13.7,,1977,286,380
,13.73,,1978,35146,32955
,14.24,,1979,21135,16741
,13.98,,1980,100,138
,13.89,,1981,5,7
,14.08,,1982,100813,11176
,13.57,,1983,77,131
,14.15,,1984,4041,874
,14.25,,1985,348,666
,13.97,,1986,482,965
,13.78,,1987,1108,1935
,13.7,,1988,2475,4280
,14.45,,1989,167,255
,14.12,,1990,209,381
,14.02,,1991,970,1265
,14.38,,1992,72,138
,14.59,,1993,326,425
,14.45,,1994,5969,11332
,14.39,,1995,2475,4280
,14.59,,1996,8095,6485
,14.06,,1997,111046,53404
,13.84,,1998,1413,1080
,13.81,,1999,12218,853
,13.01,,2000,3135000,287
,13.18,,2001,1138,1590
,13.33,,2002,424,50
,12.44,,2003,1726,664
,13.52,,2004,38972,4179
,13.31,,2005,3532,92
,12.88,,2006,6262,1491
,12.43,,2007,251,80
,12.53,,2008,4,5
,13.19,,2009,229,305
,13.24,,2010,38985,29158
,13.25,,2011,7945,13235
,13.08,,2012,75,103
,14.14,,2013,4,7
,13.5,,2014,107232,12725
,14.03,,2015,88,146
,14.66,,2016,3749,817
,14.35,,1961,338,643
,14.74,,1962,467,932
,15.57,,1963,1537,2748
,13.97,,1964,13042,870
,15.23,,1965,146,224
,13.27,,1966,252,459
,14.28,,1967,925,1206
,14.39,,1968,56,104
,14.88,,1969,329,429
,13.81,,1970,6269,12120
,13.2,,1971,3438,5440
,13.97,,1972,7573,6770
,13.36,,1973,120411,53822
,14.24,,1974,602,1186
,14.43,,1975,13042,870
,14,,1976,4,3
,14.41,,1977,4919000,330
,13.33,,1978,986,1376
,14.48,,1979,854,101
,14.29,,1980,1663,640
,14.72,,1981,29199,4133
,13.7,,1982,3598,92
,14.15,,1983,6677,1590
,14.02,,1984,166,52
,14.21,,1985,3,3
,14.14,,1986,243,324
,14.19,,1987,33918,28871
,14.28,,1988,4629,7488
,14.96,,1989,71,97
,14.1,,1990,2,3
,12.84,,1991,93229,12195
,12.88,,1992,254,423
,14.22,,1993,3217,703
,13.93,,1994,231,440
,14.11,,1995,375,750
,13.93,,1996,825,1472
,14.06,,1997,602,1186
,13.57,,1998,14358,965
,13.24,,1999,108,165
,14.04,,2000,167,305
,13.37,,2001,926,1205
,13.68,,2002,51,95
,13.07,,2003,368,480
,13.2,,2004,9803,14400
,13.91,,2005,4117,6500
,14.34,,2006,3958,3690
,12.89,,2007,172864,54200
,13.26,,2008,14358,965
,14.45,,2009,4,2
,13.05,,2010,4919000,330
,13.56,,2011,1325,1860
,14.1,,2012,803,95
,14.37,,2013,1430,550
,14.22,,2014,32299,3865
,14.4,,2015,4996,138
,14.54,,2016,5166,1230
,14.23,,1961,84,25
,13.9,,1962,259,345
,13.68,,1963,49607,33097
,12.43,,1964,2710,4380
,12.91,,1965,2710,4380
,13.88,,1966,69,83
,13.46,,1967,2,3
,13.71,,1968,122184,12750
,14.58,,1969,752,1148
,13.73,,1970,3595,670
,13.22,,1971,245,460
,13.5,,1972,1200,73
,14.25,,1973,444,730
,13.14,,1974,79,135
,14.36,,1975,106,25
,14.25,,1976,866,1262
,14.09,,1977,4,2
,13.96,,1978,1593,2165
,14.27,,1979,1011,118
,13.02,,1980,102,155
,13.86,,1981,186,290
,13.41,,1982,1130,1520
,13.17,,1983,90,145
,13.45,,1984,326,410
,14,,1985,334,24
,13.75,,1986,10116,15175
,14.48,,1987,3689,1195
,14.04,,1988,4646,7310
,13.54,,1989,4200,3355
,14.97,,1990,168047,52700
,13.3,,1991,168047,52700
,14.41,,1992,14539,1000
,13.79,,1993,5634,368
,13.92,,1994,1689,550
,14.06,,1995,33514,3945
,12.72,,1996,5262,142
,14.1,,1997,311,403
,14.57,,1998,54327,35500
,13.5,,1999,54327,35500
,15.52,,2000,2341,4298
,14.93,,2001,2341,4298
,14.14,,2002,187,225
,13.08,,2003,3,3
,14.53,,2004,108922,13075
,13.54,,2005,841,1140
,14.86,,2006,1415,685
,13.66,,2007,246,450
,13.83,,2008,1307,79
,14.35,,2009,509,715
,15.1,,2010,417,730
,14.68,,2011,116,22
,15.12,,2012,2353,1253
,14.36,,2013,4,2
,14.23,,2014,1826,1955
,14.38,,2015,912,105
,14.06,,2016,117,165
,15.05,,1961,197,285
,14.82,,1962,973,1220
,13.22,,1963,82,119
,14.6,,1964,296,361
,14.06,,1965,414,28
,14.08,,1966,11387,15330
,14.46,,1967,3073,1190
,14.32,,1968,3971,6235
,14.97,,1969,3918,2860
,13.94,,1970,190523,53050
,14.47,,1971,17119,1108
,15.12,,1972,3092,364
,14.09,,1973,1671,510
,14.41,,1974,31082,3670
,14.74,,1975,5484,154
,14.98,,1976,279,355
,14.96,,1977,56164,35600
,14.63,,1978,56164,35600
,14.63,,1979,5349,4169
,14.82,,1980,5349,4169
,13.34,,1981,67,80
,14.71,,1982,3,3
,13.63,,1983,140340,13800
,13.92,,1984,5098,1176
,14.11,,1985,2899,600
,13.44,,1986,235,425
,14.28,,1987,1324,80
,14.4,,1988,516,705
,13.64,,1989,415,732
,13.82,,1990,142,27
,13.61,,1991,610,1258
,13.59,,1992,4,2
,14.29,,1993,2561,1974
,14.38,,1994,877,101
,14.17,,1995,122,167
,14.84,,1996,191,280
,14.53,,1997,961,1186
,14.62,,1998,89,114
,13.37,,1999,287,338
,14.19,,2000,414,28
,13.59,,2001,12329,15410
,13.64,,2002,3052,1182
,14.05,,2003,4984,6231
,13.8,,2004,2994,2545
,14.5,,2005,167391,47295
,14.04,,2006,167391,47295
,14.31,,2007,17629,1141
,14.39,,2008,3827,364
,15.13,,2009,1687,515
,14.85,,2010,39333,3799
,13.99,,2011,5361,145
,13.89,,2012,285,363
,15.54,,2013,63545,35140
,15.31,,2014,63545,35140
,14.02,,2015,3852,4075
,14.21,,2016,3852,4075
,14.39,,1961,64,69
,14.39,,1962,3,3
,13.92,,1963,128294,12690
,14.15,,1964,3209,1195
,15.92,,1965,2975,600
,15.28,,1966,245,445
,14.61,,1967,1357,82
,14.98,,1968,549,717
,15.2,,1969,379,532
,14.4,,1970,142,27
,14.88,,1971,4,2
,14.87,,1972,2636,2031
,15.31,,1973,930,107
,15.35,,1974,486,163
,14.46,,1975,232,286
,14.46,,1976,1382,1309
,14.64,,1977,97,126
,15.24,,1978,411,369
,15.91,,1979,414,28
,16.05,,1980,12924,15305
,26.03,,1981,3085,1189
,26.07,,1982,5247,6592
,26.05,,1983,4325,2920
,,,1984,193213,51015
,,,1985,193213,51015
,26.05,,1986,17937,1161
,26.27,,1987,1693,516
,26.05,,1988,47139,3805
,25.77,,1989,5403,147
,25.88,,1990,308,391
,26.48,,1991,39396,30968
,25.94,,1992,39396,30968
,25.98,,1993,13674,10448
,25.68,,1994,43,57
,25.86,,1995,9,20
,26.14,,1996,248,26
,26.27,,1997,268,500
,26.07,,1998,28,64
,,,1999,10771,262
,25.98,,2000,75,159
,26.41,,2001,6,18
,26.34,,2002,1895,4160
,,,2003,11349,12911
,,,2004,1040,887
,26.01,,2005,376,314
,25.89,,2006,2615,3378
,25.39,,2007,261,65
,25.45,,2008,161,232
,26.09,,2009,3,6
,26.33,,2010,51,33
,25.96,,2011,13028,2347
,26.58,,2012,157,288
,26.64,,2013,237,108
,26.29,,2014,56,14
,26.8,,2015,7,20
,26.6,,2016,225,395
,25.77,,1961,88908,77456
,25.85,,1962,15544,8820
,25.77,,1963,56,75
,25.86,,1964,11,34
,25.04,,1965,13,30
,25.74,,1966,131,15
,26.07,,1967,253,472
,26.33,,1968,15,3
,26.07,,1969,165,304
,25.89,,1970,32,66
,25.93,,1971,83,175
,26.63,,1972,6,15
,26.63,,1973,1667,3607
,26.17,,1974,7620,12250
,26.7,,1975,1487,1916
,26.52,,1976,853,428
,26.59,,1977,2887,3380
,26.41,,1978,7427,565
,26.38,,1979,213000,163
,25.91,,1980,180,259
,26.37,,1981,76,49
,26.43,,1982,19329,2878
,26.06,,1983,6404,160
,26.08,,1984,302,138
,26.06,,1985,91,22
,26.53,,1986,10,16
,26.2,,1987,197,345
,26.66,,1988,113898,75380
,26.73,,1989,12257,7271
,26.58,,1990,56,74
,26.75,,1991,12,34
,26.58,,1992,13,30
,26.43,,1993,169,19
,26.22,,1994,258,483
,26.32,,1995,20,4
,26.38,,1996,157,295
,26.4,,1997,31,65
,26.36,,1998,81,172
,26.56,,1999,6,15
,26.05,,2000,1575,3657
,26.18,,2001,3905,12281
,26.79,,2002,2533,1882
,26.55,,2003,990,446
,26.59,,2004,2354,3550
,26.63,,2005,6796,517
,26.52,,2006,1320000,163
,26.73,,2007,173,248
,26.46,,2008,76,49
,26.53,,2009,24067,2781
,26.38,,2010,6109,154
,26.46,,2011,293,134
,26.7,,2012,90,22
,26.92,,2013,6,14
,26.63,,2014,189,331
,26.69,,2015,121536,77358
,26.9,,2016,13676,8990
,27.03,,1976,140,186
,26.77,,1977,9,29
,26.54,,1978,13,30
,26.76,,1979,183,19
,26.96,,1980,265,496
,26.67,,1981,20,4
,26.77,,1982,163,305
,26.48,,1983,19,40
,26.6,,1984,81,172
,26.55,,1985,1,2
,26.59,,1986,1373,3507
,26.73,,1987,4942,12232
,26.83,,1988,934,942
,26.41,,1989,906,438
,26.58,,1990,2545,3100
,26.41,,1991,8071,614
,26.59,,1992,561000,170
,26.69,,1993,165,238
,26.62,,1994,85,55
,26.75,,1995,13195,2470
,26.63,,1996,5682,154
,26.55,,1997,361,165
,26.88,,1998,90,22
,26.52,,1999,2,4
,26.41,,2000,345,605
,26.76,,2001,139429,77733
,26.49,,2002,8709,8661
,26.66,,2003,142,190
,27.03,,2004,11,32
,27.02,,2005,10,24
,26.55,,2006,158,16
,26.93,,2007,243,455
,27.14,,2008,15,3
,26.66,,2009,227,424
,26.61,,2010,22,46
,26.41,,2011,80,170
,26.95,,2012,1,2
,26.78,,2013,251,563
,27.05,,2014,85,185
,27.01,,2015,1447,3638
,26.93,,2016,573,1675
,26.82,,1961,6338,12476
,27.28,,1962,434,985
,26.99,,1963,2002,1334
,26.82,,1964,1006,502
,26.68,,1965,2469,3100
,27.35,,1966,15774,1200
,27.06,,1967,886000,170
,26.9,,1968,191,275
,27.08,,1969,111,60
,27.22,,1970,19211,2567
,27.02,,1971,4654,125
,27.25,,1972,29,100
,27.03,,1973,90,22
,27.23,,1974,2,4
,27.33,,1975,345,605
,27.3,,1976,125269,76890
,27.63,,1977,10431,8576
,27.12,,1978,143,190
,27.12,,1979,8,23
,27.36,,1980,3,6
,27.53,,1981,153,15
,27.43,,1982,230,430
,27.56,,1983,15,3
,27.66,,1984,225,421
,27.2,,1985,22,46
,27.28,,1986,42,90
,27.61,,1987,1,2
,27.37,,1988,54,121
,27.8,,1989,48,106
,27.51,,1990,1206,3084
,27.28,,1991,572,1673
,27.29,,1992,5480,12071
,6.37,,1993,448,998
,9.29,,1994,1195,946
,0.09,,1995,167,88
,,,1996,2685,3105
,,,1997,15905,1210
,,,1998,821000,172
,,,1999,195,281
,8.89,,2000,92,56
,8.33,,2001,4290,325
,4.22,,2002,1991,132
,7.61,,2003,4656,327
,7.46,,2004,17309,2570
,7.28,,2005,3314,91
,8.15,,2006,230,105
,8.16,,2007,90,22
,7.17,,2008,2,4
,8.28,,2009,345,605
,7.83,,2010,116065,77726
,8.54,,2011,7163,5828
,7.39,,2012,143,190
,7.33,,2013,6,19
,7.82,,2014,3,6
,7.43,,2015,104,10
,8.03,,2016,231,432
,7.14,,1961,10,2
,7.19,,1962,227,425
,7.6,,1963,22,46
,7.6,,1964,44,94
,6.65,,1965,1,2
,7.62,,1966,57,127
,8.64,,1967,47,103
,7.16,,1968,113,250
,8.87,,1969,495,1446
,7.73,,1970,7154,11075
,7.34,,1971,1294,1227
,8.15,,1972,410,415
,9.55,,1973,161,90
,7.78,,1974,4280,2756
,8.82,,1975,15932,1212
,7.13,,1976,571000,180
,8.7,,1977,188,270
,6.47,,1978,98,58
,6.61,,1979,3708,275
,6.56,,1980,2021,134
,8.01,,1981,4658,328
,7.3,,1982,13055,2500
,8.11,,1983,3512,91
,8.13,,1984,241,110
,8.51,,1985,49,12
,7.91,,1986,2,4
,8.12,,1987,342,600
,8.93,,1988,142704,77765
,7.49,,1989,5907,5828
,8.1,,1990,83,110
,8.91,,1991,3,8
,8.58,,1992,3,6
,5.89,,1993,71,10
,7.33,,1994,10,2
,8.43,,1995,98,183
,7.78,,1996,20,42
,6.99,,1997,13,28
,7.35,,1998,1,1
,6.38,,1999,60,135
,8.2,,2000,49,107
,7.99,,2001,479,1400
,7.42,,2002,7748,11085
,7.39,,2003,752,1220
,7.31,,2004,236,375
,8.77,,2005,137,70
,6.44,,2006,78000,48
,7.85,,2007,195,280
,6.43,,2008,90,52
,7.51,,2009,15383,2500
,6.73,,2010,2584,70
,7.82,,2011,120,55
,8.2,,2012,2,4
,8.52,,2013,342,600
,6.93,,2014,142103,76902
,7.95,,2015,437,373
,9.19,,2016,39,52
,7.35,,1961,4,13
,8.58,,1962,1,3
,8.42,,1963,265,26
,8.77,,1964,80,150
,7.87,,1965,16,47
,7.99,,1966,12,26
,5.77,,1967,3,7
,7.04,,1968,3,8
,8.15,,1969,17,39
,7.64,,1970,6,13
,7.83,,1971,372,746
,9.2,,1972,66,194
,7.89,,1973,366,670
,7.65,,1974,216,441
,7.27,,1975,61,57
,6.05,,1976,329,185
,7.26,,1977,2081,2137
,6.76,,1978,15564,1184
,7.62,,1979,99,142
,8.22,,1980,105,62
,8.11,,1981,4119,680
,6.72,,1982,2640,71
,6.89,,1983,247,113
,9.02,,1984,57,14
,7.51,,1985,2,3
,7.75,,1986,75,131
,7.04,,1987,126425,79228
,7.3,,1988,745,575
,7.76,,1989,11,14
,8.33,,1990,1,3
,6.76,,1991,2,4
,7.84,,1992,174,18
,6.19,,1993,10,2
,7.12,,1994,5,9
,8.55,,1995,19,40
,7.73,,1996,4,9
,8.68,,1997,1,2
,6.93,,1998,2,4
,7.9,,1999,30,67
,7.51,,2000,9,20
,8.76,,2001,23,50
,6.61,,2002,76,222
,7.75,,2003,339,578
,8.17,,2004,161,314
,6.77,,2005,65,86
,8.97,,2006,109,54
,7.86,,2007,1461,982
,6.83,,2008,16037,1220
,6.34,,2009,148000,37
,8.84,,2010,93,134
,8.16,,2011,78,46
,8.16,,2012,4263,588
,7.25,,2013,2457,62
,7.44,,2014,155,71
,7.25,,2015,70,17
,8.28,,2016,58,102
,6.26,,1961,110192,71300
,7.92,,1962,187,267
,6.44,,1963,35,46
,8.51,,1964,1,3
,7.73,,1965,88,8
,8.42,,1966,62,116
,7.38,,1967,21,46
,7.52,,1968,4,9
,7.31,,1969,1,2
,6.42,,1970,2,4
,7.69,,1971,10,22
,7.62,,1972,23,51
,7.53,,1973,160,467
,7.09,,1974,451,805
,7.43,,1975,248,467
,8.34,,1976,162,128
,7.23,,1977,39,17
,8.22,,1978,1266,1000
,7.89,,1979,6901,525
,8.23,,1980,103,61
,8.27,,1981,79000,37
,7.96,,1982,115,166
,7.88,,1983,594,107
,6.71,,1984,51,30
,8.05,,1985,2615,618
,7.93,,1986,2475,64
,7.88,,1987,226,103
,8.38,,1988,20,5
,7.4,,1989,48,85
,7.74,,1990,93506,58562
,7.02,,1991,203,258
,8.67,,1992,14,18
,8.89,,1993,86,8
,7.64,,1994,28,75
,8.59,,1995,13,32
,9,,1996,6,12
,7.18,,1997,165,285
,7.98,,1998,1,2
,7.5,,1999,1,4
,8.05,,2000,1,1
,7.05,,2001,9,20
,8.35,,2002,94,276
,8.77,,2003,420,810
,6.9,,2004,165,285
,7.23,,2005,170,156
,7.28,,2006,38,18
,8.33,,2007,1096,1029
,8.29,,2008,8250,516
,7.65,,2009,87,44
,7.69,,2010,50000,30
,6.97,,2011,109,157
,8.62,,2012,467,84
,7.32,,2013,66,39
,8.48,,2014,4010,609
,8.21,,2015,1689,44
,9.6,,2016,212,97
,8.52,,1961,49,12
,8.36,,1962,57,100
,8.41,,1963,135106,70268
,9.21,,1964,93,107
,8.6,,1965,41,55
,6.36,,1966,1,3
,6.65,,1967,66,6
,6.36,,1968,102,119
,8.82,,1969,23,53
,8.45,,1970,7075,502
,8.84,,1971,1,1
,8,,1972,2,6
,7.67,,1973,16,36
,8.77,,1974,27,59
,9.3,,1975,146,428
,8.41,,1976,693,992
,8.44,,1977,219,387
,7.46,,1978,226,208
,8.98,,1979,164,75
,7.58,,1980,1569,1100
,7.61,,1981,7075,502
,6.88,,1982,87,47
,8.35,,1983,111000,51
,7.65,,1984,131,189
,9.04,,1985,684,123
,8.05,,1986,80,47
,8.85,,1987,5222,719
,7.35,,1988,1838,47
,7.01,,1989,243,111
,7.86,,1990,49,12
,7.36,,1991,59,104
,7.66,,1992,154678,74832
,8.86,,1993,118,102
,8.26,,1994,48,64
,7.7,,1995,2,7
,7.29,,1996,50,5
,8.51,,1997,64,103
,8.18,,1998,4,8
,8.57,,1999,22,51
,8.88,,2000,1569,1100
,9.29,,2001,9305,646
,8.15,,2002,1,1
,8.37,,2003,3,8
,7.93,,2004,8,18
,7.04,,2005,32,70
,7.54,,2006,160,468
,7.8,,2007,695,1132
,8.55,,2008,220,394
,8.89,,2009,154,123
,8.36,,2010,350,136
,6.99,,2011,9305,646
,7.52,,2012,117,64
,6.98,,2013,111000,51
,8.91,,2014,171,246
,9.66,,2015,806,145
,9.83,,2016,82,48
,8.62,,1961,7093,917
,9.47,,1962,2317,64
,8.16,,1963,263,120
,9.15,,1964,20,5
,8.75,,1965,154,270
,7.31,,1966,162490,75859
,8.91,,1967,116,95
,8.65,,1968,116,95
,9.37,,1969,28,35
,9.67,,1970,2,4
,8.78,,1971,56,6
,9.54,,1972,100,142
,9.05,,1973,13,2
,9,,1974,831,65
,9.11,,1975,2260,134
,9.74,,1976,25,50
,9.87,,1977,50,5
,9.82,,1978,1595,1400
,9.22,,1979,119,65
,7.54,,1980,168,266
,9.31,,1981,1144,148
,8.7,,1982,3,8
,8.81,,1983,11,24
,14,,1984,39,75
,16.23,,1985,191,540
,16.54,,1986,1250,87
,16.22,,1987,2294,2322
,16.79,,1988,392,121
,16.45,,1989,250,450
,16.27,,1990,31,26
,16.32,,1991,851,310
,15.86,,1992,851,310
,16.35,,1993,10082,621
,16.89,,1994,38,65
,16.68,,1995,163,55
,16.42,,1996,7725,1107
,16.73,,1997,3557,96
,16.34,,1998,205,300
,16.34,,1999,104292,77004
,16.01,,2000,104292,77004
,16.21,,2001,363,280
,16.34,,2002,363,280
,15.62,,2003,33,39
,16.32,,2004,1,3
,16.49,,2005,67,8
,17.23,,2006,87,125
,16.17,,2007,20,4
,16.54,,2008,940,73
,16.62,,2009,2681,150
,16.32,,2010,31,56
,16.61,,2011,81,8
,16.6,,2012,1866,1480
,16.68,,2013,150,81
,16.02,,2014,182,270
,16.46,,2015,1255,160
,16.86,,2016,1,1
,17.09,,1961,3,8
,15.77,,1962,12,25
,16.31,,1963,68,118
,16.37,,1964,390,1085
,16.03,,1965,1505,104
,15.84,,1966,2161,2435
,16.29,,1967,404,118
,17.06,,1968,314,569
,17.58,,1969,10,8
,16.86,,1970,1230,415
,16.08,,1971,12475,720
,17.27,,1972,255,80
,17.51,,1973,226,76
,17.39,,1974,8539,1150
,17.26,,1975,4273,120
,16.58,,1976,220,316
,16.33,,1977,159734,76892
,16.16,,1978,159734,76892
,17.13,,1979,325,188
,16.1,,1980,325,188
,16.45,,1981,42,49
,16.2,,1982,51,5
,16.39,,1983,430,120
,16.09,,1984,52,10
,16.91,,1985,940,73
,17.86,,1986,3109,174
,16.78,,1987,31,53
,16.8,,1988,91,9
,17.02,,1989,1187,1518
,16.9,,1990,191,103
,16.65,,1991,198,294
,16.98,,1992,1349,172
,16.97,,1993,7,12
,16.46,,1994,58,115
,16.21,,1995,627,1100
,16.46,,1996,984,68
,16.39,,1997,1768,2819
,17.05,,1998,417,122
,17.26,,1999,336,580
,17.13,,2000,10,8
,16.34,,2001,1201,403
,17.39,,2002,1201,403
,17.21,,2003,12215,705
,15.83,,2004,330,85
,17.3,,2005,205,69
,17.09,,2006,8699,1217
,16.37,,2007,3290,89
,17.25,,2008,224,323
,16.85,,2009,146528,77479
,17.41,,2010,146528,77479
,17.05,,2011,477,333
,17.05,,2012,477,333
,16.77,,2013,47,49
,16.7,,2014,1,3
,16.41,,2015,1,1
,16.87,,2016,78,7
,17.8,,1972,249,98
,18.07,,1973,40,8
,16.97,,1974,966,75
,16.87,,1975,3306,185
,17.2,,1976,24,41
,16.97,,1977,91,9
,17.3,,1978,177,95
,17.51,,1979,197,287
,16.8,,1980,1289,164
,17.16,,1981,22,33
,16.73,,1982,58,91
,16.19,,1983,509,1044
,15.9,,1984,1245,86
,16.79,,1985,1925,2750
,17.21,,1986,408,119
,16.11,,1987,338,521
,17.15,,1988,41,34
,17.18,,1989,3693,1256
,16.83,,1990,3693,1256
,17.05,,1991,12735,735
,16.67,,1992,242,81
,17.38,,1993,9546,1273
,16.95,,1994,3860,105
,17.27,,1995,270,333
,17.44,,1996,124921,73139
,17.92,,1997,124921,73139
,17.83,,1998,5393,5984
,17.25,,1999,181,251
,17.21,,2000,187,398
,16.66,,2001,1433,150
,17.14,,2002,974,1299
,17.31,,2003,13,3
,16.86,,2004,3,7
,17.79,,2005,42586,1268
,17.1,,2006,8,26
,16.84,,2007,4,7
,17.63,,2008,199,399
,17.26,,2009,867,2100
,17.69,,2010,73,56
,17.06,,2011,62,52
,16.7,,2012,264,360
,17.53,,2013,259,40
,18,,2014,164,286
,17.32,,2015,20,14
,17.16,,2016,1964,220
,18.04,,1961,256,512
,17.46,,1962,196,40
,17.64,,1963,325,65
,17.09,,1964,108,211
,17.32,,1965,10606,8117
,18.17,,1966,8091,5886
,17.74,,1967,89,123
,17.64,,1968,39,86
,18.29,,1969,164,348
,17.23,,1970,1205,138
,17.15,,1971,1071,1428
,16.98,,1972,13,3
,17.71,,1973,328,518
,17.58,,1974,3,7
,17.85,,1975,5,16
,17.67,,1976,4,7
,17.32,,1977,215,433
,18.1,,1978,712,2094
,16.71,,1979,51,50
,17.71,,1980,72,36
,18.16,,1981,226,335
,17.33,,1982,7250,500
,17.58,,1983,305000,40
,18.18,,1984,164,286
,16.45,,1985,20,14
,16.6,,1986,2001,252
,17.48,,1987,42002,1293
,16.95,,1988,196,40
,16.28,,1989,320,64
,16.56,,1990,23,29
,16.08,,1991,110,215
,16.42,,1992,11546,5938
,16.3,,1993,6945,5646
,16.86,,1994,159,221
,16.59,,1995,38,85
,17.01,,1996,162,345
,17.14,,1997,901,101
,,,1998,1073,1430
,,,1999,9,2
,,,2000,1,1
,,,2001,272,500
,,,2002,2,4
,,,2003,2,5
,,,2004,2,3
,17.12,,2005,241,459
,17.21,,2006,606,2180
,17.21,,2007,74,58
,17.33,,2008,80,36
,17.26,,2009,262,380
,16.59,,2010,7613,525
,17.14,,2011,369000,50
,16.26,,2012,166,289
,16.86,,2013,28,20
,17.26,,2014,1732,190
,16.73,,2015,55630,1805
,16.78,,2016,191,39
,16.63,,1961,300,60
,16.76,,1962,21,27
,16.87,,1963,117,230
,16.92,,1964,15320,8147
,16.95,,1965,6345,5772
,17.76,,1966,186,258
